,price,MA_25,signal
2023-11-07 01:35:20,34922.62,34923.5224,sell
2023-11-07 01:35:21,34922.62,34923.44,sell
2023-11-07 01:35:22,34922.61,34923.357599999996,sell
2023-11-07 01:35:23,34922.61,34923.275200000004,sell
2023-11-07 01:35:24,34922.61,34923.1924,sell
2023-11-07 01:35:26,34923.43,34923.1416,buy
2023-11-07 01:35:27,34923.43,34923.0908,buy
2023-11-07 01:35:28,34923.43,34923.04,buy
2023-11-07 01:35:29,34923.42,34922.9892,buy
2023-11-07 01:35:30,34923.43,34922.938799999996,buy
2023-11-07 01:35:31,34923.43,34922.8884,buy
2023-11-07 01:35:32,34923.42,34922.8996,buy
2023-11-07 01:35:33,34923.43,34922.9116,buy
2023-11-07 01:35:34,34923.42,34922.9228,buy
2023-11-07 01:35:35,34923.42,34922.938799999996,buy
2023-11-07 01:35:36,34923.42,34922.9712,buy
2023-11-07 01:35:37,34923.42,34923.003600000004,buy
2023-11-07 01:35:38,34923.43,34923.036400000005,buy
2023-11-07 01:35:40,34923.45,34923.07,buy
2023-11-07 01:35:41,34923.45,34923.1032,buy
2023-11-07 01:35:42,34924.33,34923.172,buy
2023-11-07 01:35:43,34924.4,34923.2432,buy
2023-11-07 01:35:44,34924.4,34923.3148,buy
2023-11-07 01:35:45,34924.39,34923.3856,buy
2023-11-07 01:35:46,34924.39,34923.4564,buy
2023-11-07 01:35:48,34924.4,34923.5276,buy
2023-11-07 01:35:49,34924.4,34923.5988,buy
2023-11-07 01:35:50,34924.39,34923.67,buy
2023-11-07 01:35:51,34924.4,34923.7416,buy
2023-11-07 01:35:52,34924.39,34923.8128,buy
2023-11-07 01:35:53,34924.4,34923.8516,buy
2023-11-07 01:35:54,34924.39,34923.89,buy
2023-11-07 01:35:55,34924.4,34923.9288,buy
2023-11-07 01:35:56,34924.39,34923.967599999996,buy
2023-11-07 01:35:57,34924.39,34924.006,buy
2023-11-07 01:35:58,34924.4,34924.0448,buy
2023-11-07 01:35:59,34924.4,34924.084,buy
2023-11-07 01:36:00,34924.4,34924.122800000005,buy
2023-11-07 01:36:01,34924.4,34924.162,buy
2023-11-07 01:36:02,34924.4,34924.2012,buy
2023-11-07 01:36:03,34924.39,34924.24,buy
2023-11-07 01:36:04,34924.39,34924.2788,buy
2023-11-07 01:36:05,34924.39,34924.317200000005,buy
2023-11-07 01:36:06,34924.4,34924.3552,buy
2023-11-07 01:36:07,34924.4,34924.3932,buy
2023-11-07 01:36:08,34924.4,34924.396,buy
2023-11-07 01:36:09,34924.39,34924.3956,sell
2023-11-07 01:36:10,34924.4,34924.3956,buy
2023-11-07 01:36:11,34919.37,34924.1948,sell
2023-11-07 01:36:12,34919.37,34923.994,sell
2023-11-07 01:36:13,34919.38,34923.7932,sell
2023-11-07 01:36:14,34919.37,34923.592000000004,sell
2023-11-07 01:36:15,34918.17,34923.3432,sell
2023-11-07 01:36:16,34914.77,34922.958,sell
2023-11-07 01:36:17,34914.78,34922.573599999996,sell
2023-11-07 01:36:18,34914.78,34922.188799999996,sell
2023-11-07 01:36:19,34914.78,34921.8044,sell
2023-11-07 01:36:20,34914.77,34921.4192,sell
2023-11-07 01:36:21,34914.78,34921.0348,sell
2023-11-07 01:36:22,34914.78,34920.6504,sell
2023-11-07 01:36:23,34914.77,34920.2652,sell
2023-11-07 01:36:24,34912.44,34919.786799999994,sell
2023-11-07 01:36:25,34912.43,34919.308000000005,sell
2023-11-07 01:36:26,34912.43,34918.8292,sell
2023-11-07 01:36:27,34912.43,34918.3504,sell
2023-11-07 01:36:28,34910.69,34917.8024,sell
2023-11-07 01:36:29,34910.69,34917.2544,sell
2023-11-07 01:36:30,34910.21,34916.6872,sell
2023-11-07 01:36:31,34910.0,34916.1112,sell
2023-11-07 01:36:32,34907.69,34915.442800000004,sell
2023-11-07 01:36:33,34907.68,34914.774,sell
2023-11-07 01:36:34,34907.68,34914.1056,sell
2023-11-07 01:36:35,34907.68,34913.436799999996,sell
2023-11-07 01:36:36,34907.68,34912.9692,sell
2023-11-07 01:36:37,34907.63,34912.4996,sell
2023-11-07 01:36:38,34904.54,34911.906,sell
2023-11-07 01:36:39,34904.14,34911.296800000004,sell
2023-11-07 01:36:40,34900.57,34910.5928,sell
2023-11-07 01:36:41,34899.25,34909.972,sell
2023-11-07 01:36:42,34899.24,34909.3504,sell
2023-11-07 01:36:43,34899.24,34908.7288,sell
2023-11-07 01:36:44,34899.24,34908.1072,sell
2023-11-07 01:36:45,34899.24,34907.486,sell
2023-11-07 01:36:46,34899.23,34906.864,sell
2023-11-07 01:36:47,34899.24,34906.2424,sell
2023-11-07 01:36:48,34900.39,34905.667199999996,sell
2023-11-07 01:36:49,34903.0,34905.2896,sell
2023-11-07 01:36:50,34903.01,34904.9128,sell
2023-11-07 01:36:51,34903.01,34904.536,sell
2023-11-07 01:36:52,34903.01,34904.1592,sell
2023-11-07 01:36:53,34903.0,34903.8516,sell
2023-11-07 01:36:54,34903.0,34903.544,sell
2023-11-07 01:36:55,34903.01,34903.256,sell
2023-11-07 01:36:56,34903.0,34902.976,buy
2023-11-07 01:36:57,34903.01,34902.7888,buy
2023-11-07 01:36:58,34903.0,34902.6016,buy
2023-11-07 01:36:59,34903.0,34902.4144,buy
2023-11-07 01:37:00,34903.0,34902.227199999994,buy
2023-11-07 01:37:01,34901.01,34901.9604,sell
2023-11-07 01:37:02,34899.23,34901.6244,sell
2023-11-07 01:37:03,34899.23,34901.412,sell
2023-11-07 01:37:04,34899.23,34901.2156,sell
2023-11-07 01:37:05,34899.23,34901.162000000004,sell
2023-11-07 01:37:06,34899.23,34901.1612,sell
2023-11-07 01:37:07,34894.18,34900.9588,sell
2023-11-07 01:37:08,34894.18,34900.7564,sell
2023-11-07 01:37:09,34893.43,34900.524000000005,sell
2023-11-07 01:37:10,34893.43,34900.291600000004,sell
2023-11-07 01:37:11,34893.43,34900.05960000001,sell
2023-11-07 01:37:12,34893.44,34899.8276,sell
2023-11-07 01:37:13,34893.43,34899.5492,sell
2023-11-07 01:37:14,34893.43,34899.1664,sell
2023-11-07 01:37:15,34893.44,34898.7836,sell
2023-11-07 01:37:16,34893.43,34898.4004,sell
2023-11-07 01:37:17,34893.43,34898.0172,sell
2023-11-07 01:37:19,34893.43,34897.6344,sell
2023-11-07 01:37:20,34893.44,34897.252,sell
2023-11-07 01:37:21,34893.43,34896.868800000004,sell
2023-11-07 01:37:22,34893.43,34896.486000000004,sell
2023-11-07 01:37:23,34893.44,34896.103200000005,sell
2023-11-07 01:37:24,34893.44,34895.7208,sell
2023-11-07 01:37:25,34893.17,34895.327600000004,sell
2023-11-07 01:37:27,34893.17,34894.9344,sell
2023-11-07 01:37:28,34893.17,34894.620800000004,sell
2023-11-07 01:37:29,34893.16,34894.378000000004,sell
2023-11-07 01:37:30,34893.16,34894.135200000004,sell
2023-11-07 01:37:31,34893.17,34893.8928,sell
2023-11-07 01:37:32,34896.26,34893.774,buy
2023-11-07 01:37:33,34896.42,34893.6616,buy
2023-11-07 01:37:34,34896.43,34893.7516,buy
2023-11-07 01:37:35,34896.42,34893.8412,buy
2023-11-07 01:37:36,34896.43,34893.9612,buy
2023-11-07 01:37:37,34896.42,34894.0808,buy
2023-11-07 01:37:38,34896.43,34894.2008,buy
2023-11-07 01:37:39,34896.42,34894.32,buy
2023-11-07 01:37:40,34898.82,34894.5356,buy
2023-11-07 01:37:41,34898.82,34894.7512,buy
2023-11-07 01:37:42,34898.81,34894.966,buy
2023-11-07 01:37:43,34898.81,34895.1812,buy
2023-11-07 01:37:44,34898.82,34895.3968,buy
2023-11-07 01:37:45,34902.6,34895.7636,buy
2023-11-07 01:37:46,34902.61,34896.1304,buy
2023-11-07 01:37:47,34902.61,34896.497599999995,buy
2023-11-07 01:37:48,34902.6,34896.8644,buy
2023-11-07 01:37:49,34902.6,34897.2308,buy
2023-11-07 01:37:50,34902.61,34897.5976,buy
2023-11-07 01:37:51,34902.61,34897.9752,buy
2023-11-07 01:37:52,34897.29,34898.14,sell
2023-11-07 01:37:53,34897.3,34898.3052,sell
2023-11-07 01:37:54,34897.3,34898.4708,sell
2023-11-07 01:37:55,34897.3,34898.636399999996,sell
2023-11-07 01:37:56,34897.3,34898.8016,sell
2023-11-07 01:37:57,34897.29,34898.842800000006,sell
2023-11-07 01:37:58,34897.3,34898.878,sell
2023-11-07 01:37:59,34897.29,34898.9124,sell
2023-11-07 01:38:00,34897.29,34898.9472,sell
2023-11-07 01:38:01,34897.29,34898.9816,sell
2023-11-07 01:38:02,34897.29,34899.0164,sell
2023-11-07 01:38:03,34897.29,34899.0508,sell
2023-11-07 01:38:04,34897.3,34899.086,sell
2023-11-07 01:38:05,34897.29,34899.0248,sell
2023-11-07 01:38:06,34897.29,34898.9636,sell
2023-11-07 01:38:07,34897.29,34898.902799999996,sell
2023-11-07 01:38:08,34897.3,34898.8424,sell
2023-11-07 01:38:09,34897.29,34898.7812,sell
2023-11-07 01:38:10,34897.29,34898.5688,sell
2023-11-07 01:38:11,34897.29,34898.356,sell
2023-11-07 01:38:12,34897.3,34898.1436,sell
2023-11-07 01:38:13,34897.3,34897.9316,sell
2023-11-07 01:38:14,34897.3,34897.719600000004,sell
2023-11-07 01:38:15,34897.29,34897.5068,sell
2023-11-07 01:38:16,34897.29,34897.294,sell
2023-11-07 01:38:17,34897.29,34897.294,sell
2023-11-07 01:38:18,34897.3,34897.294,buy
2023-11-07 01:38:19,34897.3,34897.294,buy
2023-11-07 01:38:20,34897.3,34897.294,buy
2023-11-07 01:38:21,34897.29,34897.293600000005,sell
2023-11-07 01:38:22,34897.29,34897.2936,sell
2023-11-07 01:38:23,34897.29,34897.2932,sell
2023-11-07 01:38:24,34897.3,34897.293600000005,buy
2023-11-07 01:38:25,34897.3,34897.294,buy
2023-11-07 01:38:26,34896.42,34897.2592,sell
2023-11-07 01:38:27,34893.97,34897.1264,sell
2023-11-07 01:38:28,34893.97,34896.9936,sell
2023-11-07 01:38:29,34893.97,34896.8604,sell
2023-11-07 01:38:30,34893.98,34896.728,sell
2023-11-07 01:38:32,34893.98,34896.5956,sell
2023-11-07 01:38:34,34893.98,34896.463200000006,sell
2023-11-07 01:38:35,34893.97,34896.33,sell
2023-11-07 01:38:36,34893.98,34896.1976,sell
2023-11-07 01:38:37,34893.98,34896.065200000005,sell
2023-11-07 01:38:38,34893.97,34895.932400000005,sell
2023-11-07 01:38:39,34893.98,34895.7996,sell
2023-11-07 01:38:40,34893.98,34895.6668,sell
2023-11-07 01:38:41,34893.97,34895.5336,sell
2023-11-07 01:38:42,34893.98,34895.4012,sell
2023-11-07 01:38:43,34893.97,34895.2684,sell
2023-11-07 01:38:44,34893.98,34895.136,sell
2023-11-07 01:38:45,34893.98,34895.0032,sell
2023-11-07 01:38:47,34893.98,34894.87040000001,sell
2023-11-07 01:38:48,34893.98,34894.7376,sell
2023-11-07 01:38:49,34893.98,34894.605200000005,sell
2023-11-07 01:38:50,34893.98,34894.4728,sell
2023-11-07 01:38:51,34893.98,34894.3404,sell
2023-11-07 01:38:52,34893.97,34894.207200000004,sell
2023-11-07 01:38:53,34893.98,34894.074400000005,sell
2023-11-07 01:38:54,34891.61,34893.882000000005,sell
2023-11-07 01:38:55,34891.6,34893.7872,sell
2023-11-07 01:38:56,34891.6,34893.6924,sell
2023-11-07 01:38:57,34891.6,34893.5976,sell
2023-11-07 01:38:58,34891.6,34893.502400000005,sell
2023-11-07 01:38:59,34891.6,34893.4072,sell
2023-11-07 01:39:00,34891.6,34893.312000000005,sell
2023-11-07 01:39:01,34891.6,34893.2172,sell
2023-11-07 01:39:02,34891.16,34893.1044,sell
2023-11-07 01:39:03,34891.17,34892.992,sell
2023-11-07 01:39:04,34891.17,34892.88,sell
2023-11-07 01:39:05,34891.17,34892.7676,sell
2023-11-07 01:39:07,34891.17,34892.6552,sell
2023-11-07 01:39:08,34891.16,34892.542799999996,sell
2023-11-07 01:39:09,34891.16,34892.43,sell
2023-11-07 01:39:10,34891.17,34892.318,sell
2023-11-07 01:39:11,34891.17,34892.2056,sell
2023-11-07 01:39:12,34891.16,34892.092800000006,sell
2023-11-07 01:39:13,34891.17,34891.9804,sell
2023-11-07 01:39:14,34891.16,34891.8676,sell
2023-11-07 01:39:15,34890.03,34891.7096,sell
2023-11-07 01:39:16,34890.02,34891.5512,sell
2023-11-07 01:39:17,34889.68,34891.379199999996,sell
2023-11-07 01:39:18,34889.69,34891.208,sell
2023-11-07 01:39:19,34889.68,34891.03599999999,sell
2023-11-07 01:39:20,34888.72,34890.9204,sell
2023-11-07 01:39:21,34887.92,34890.773199999996,sell
2023-11-07 01:39:22,34885.03,34890.5104,sell
2023-11-07 01:39:23,34885.03,34890.2476,sell
2023-11-07 01:39:24,34885.03,34889.9848,sell
2023-11-07 01:39:25,34885.04,34889.7224,sell
2023-11-07 01:39:26,34885.04,34889.46,sell
2023-11-07 01:39:27,34885.03,34889.1972,sell
2023-11-07 01:39:28,34885.04,34888.952399999995,sell
2023-11-07 01:39:29,34885.04,34888.7072,sell
2023-11-07 01:39:30,34885.03,34888.4616,sell
2023-11-07 01:39:31,34885.03,34888.216,sell
2023-11-07 01:39:32,34885.03,34887.9704,sell
2023-11-07 01:39:33,34885.03,34887.7252,sell
2023-11-07 01:39:34,34885.03,34887.48,sell
2023-11-07 01:39:35,34885.03,34887.2344,sell
2023-11-07 01:39:36,34880.22,34886.7964,sell
2023-11-07 01:39:37,34880.0,34886.35,sell
2023-11-07 01:39:38,34877.53,34885.8044,sell
2023-11-07 01:39:39,34877.54,34885.2596,sell
2023-11-07 01:39:40,34877.53,34884.7596,sell
2023-11-07 01:39:41,34875.92,34884.1956,sell
2023-11-07 01:39:42,34875.93,34883.6456,sell
2023-11-07 01:39:43,34875.92,34883.0948,sell
2023-11-07 01:39:44,34873.18,34882.434799999995,sell
2023-11-07 01:39:45,34873.19,34881.8136,sell
2023-11-07 01:39:46,34873.19,34881.2244,sell
2023-11-07 01:39:47,34873.19,34880.7508,sell
2023-11-07 01:39:48,34873.18,34880.2768,sell
2023-11-07 01:39:49,34873.18,34879.8028,sell
2023-11-07 01:39:50,34873.18,34879.328400000006,sell
2023-11-07 01:39:51,34873.18,34878.854,sell
2023-11-07 01:39:52,34873.18,34878.38,sell
2023-11-07 01:39:53,34873.18,34877.9056,sell
2023-11-07 01:39:54,34873.18,34877.4312,sell
2023-11-07 01:39:55,34873.18,34876.9572,sell
2023-11-07 01:39:56,34873.18,34876.483199999995,sell
2023-11-07 01:39:57,34873.19,34876.0096,sell
2023-11-07 01:39:58,34873.19,34875.536,sell
2023-11-07 01:39:59,34873.19,34875.0624,sell
2023-11-07 01:40:00,34873.18,34874.5884,sell
2023-11-07 01:40:01,34873.18,34874.3068,sell
2023-11-07 01:40:02,34873.19,34874.0344,sell
2023-11-07 01:40:03,34873.19,34873.8608,sell
2023-11-07 01:40:04,34873.19,34873.6868,sell
2023-11-07 01:40:06,34879.18,34873.7528,buy
2023-11-07 01:40:07,34879.82,34873.9088,buy
2023-11-07 01:40:08,34879.82,34874.0644,buy
2023-11-07 01:40:09,34879.83,34874.2208,buy
2023-11-07 01:40:10,34879.83,34874.4868,buy
2023-11-07 01:40:11,34879.83,34874.752400000005,buy
2023-11-07 01:40:12,34879.83,34875.018000000004,buy
2023-11-07 01:40:13,34879.83,34875.283599999995,buy
2023-11-07 01:40:14,34879.83,34875.5496,buy
2023-11-07 01:40:15,34879.82,34875.8152,buy
2023-11-07 01:40:16,34879.82,34876.0808,buy
2023-11-07 01:40:17,34879.82,34876.3464,buy
2023-11-07 01:40:18,34879.82,34876.612,buy
2023-11-07 01:40:19,34879.82,34876.8776,buy
2023-11-07 01:40:20,34879.82,34877.1432,buy
2023-11-07 01:40:21,34879.82,34877.408800000005,buy
2023-11-07 01:40:22,34881.37,34877.7364,buy
2023-11-07 01:40:23,34881.37,34878.0636,buy
2023-11-07 01:40:24,34881.36,34878.390400000004,buy
2023-11-07 01:40:25,34881.37,34878.7176,buy
2023-11-07 01:40:26,34881.37,34879.0452,buy
2023-11-07 01:40:27,34881.37,34879.3728,buy
2023-11-07 01:40:28,34881.36,34879.6996,buy
2023-11-07 01:40:30,34881.37,34880.0268,buy
2023-11-07 01:40:31,34883.15,34880.4252,buy
2023-11-07 01:40:32,34885.03,34880.6592,buy
2023-11-07 01:40:33,34884.68,34880.8536,buy
2023-11-07 01:40:34,34882.65,34880.966799999995,buy
2023-11-07 01:40:35,34882.65,34881.0796,buy
2023-11-07 01:40:36,34882.65,34881.1924,buy
2023-11-07 01:40:37,34882.66,34881.3056,buy
2023-11-07 01:40:38,34879.82,34881.3052,sell
2023-11-07 01:40:39,34879.83,34881.3052,sell
2023-11-07 01:40:40,34879.82,34881.3048,sell
2023-11-07 01:40:41,34879.83,34881.3052,sell
2023-11-07 01:40:43,34879.83,34881.3056,sell
2023-11-07 01:40:45,34882.98,34881.432,buy
2023-11-07 01:40:46,34882.98,34881.5584,buy
2023-11-07 01:40:47,34882.97,34881.6844,buy
2023-11-07 01:40:48,34884.73,34881.880800000006,buy
2023-11-07 01:40:49,34885.03,34882.0892,buy
2023-11-07 01:40:50,34885.03,34882.2356,buy
2023-11-07 01:40:51,34885.03,34882.382000000005,buy
2023-11-07 01:40:52,34885.04,34882.529200000004,buy
2023-11-07 01:40:53,34885.03,34882.6756,buy
2023-11-07 01:40:54,34885.03,34882.822,buy
2023-11-07 01:40:55,34885.03,34882.968400000005,buy
2023-11-07 01:40:56,34885.03,34883.11520000001,buy
2023-11-07 01:40:57,34885.03,34883.2616,buy
2023-11-07 01:40:58,34885.03,34883.336800000005,buy
2023-11-07 01:40:59,34885.03,34883.336800000005,buy
2023-11-07 01:41:00,34885.04,34883.351200000005,buy
2023-11-07 01:41:01,34885.03,34883.4464,buy
2023-11-07 01:41:02,34886.04,34883.582,buy
2023-11-07 01:41:03,34886.04,34883.7176,buy
2023-11-07 01:41:04,34886.04,34883.8528,buy
2023-11-07 01:41:05,34886.04,34884.1016,buy
2023-11-07 01:41:06,34886.04,34884.35,buy
2023-11-07 01:41:07,34886.04,34884.5988,buy
2023-11-07 01:41:08,34886.04,34884.847200000004,buy
2023-11-07 01:41:09,34886.04,34885.0956,buy
2023-11-07 01:41:10,34878.32,34884.9092,sell
2023-11-07 01:41:11,34878.32,34884.7228,sell
2023-11-07 01:41:12,34878.33,34884.5372,sell
2023-11-07 01:41:13,34878.32,34884.28079999999,sell
2023-11-07 01:41:14,34878.33,34884.012800000004,sell
2023-11-07 01:41:15,34874.49,34883.5912,sell
2023-11-07 01:41:16,34874.49,34883.1696,sell
2023-11-07 01:41:17,34874.49,34882.747599999995,sell
2023-11-07 01:41:18,34874.49,34882.326,sell
2023-11-07 01:41:19,34874.49,34881.9044,sell
2023-11-07 01:41:20,34874.49,34881.4828,sell
2023-11-07 01:41:21,34873.18,34881.008799999996,sell
2023-11-07 01:41:22,34872.23,34880.4968,sell
2023-11-07 01:41:23,34872.23,34879.9848,sell
2023-11-07 01:41:24,34872.23,34879.472799999996,sell
2023-11-07 01:41:25,34870.77,34878.902,sell
2023-11-07 01:41:26,34870.77,34878.331600000005,sell
2023-11-07 01:41:27,34870.77,34877.7208,sell
2023-11-07 01:41:28,34870.77,34877.11,sell
2023-11-07 01:41:29,34870.77,34876.4992,sell
2023-11-07 01:41:30,34870.77,34875.888399999996,sell
2023-11-07 01:41:31,34870.76,34875.2772,sell
2023-11-07 01:41:32,34870.77,34874.6664,sell
2023-11-07 01:41:33,34870.76,34874.0552,sell
2023-11-07 01:41:34,34870.77,34873.4444,sell
2023-11-07 01:41:35,34870.77,34873.142400000004,sell
2023-11-07 01:41:36,34874.49,34872.989199999996,buy
2023-11-07 01:41:37,34874.5,34872.836,buy
2023-11-07 01:41:38,34874.5,34872.6832,buy
2023-11-07 01:41:39,34879.01,34872.7104,buy
2023-11-07 01:41:40,34879.01,34872.8912,buy
2023-11-07 01:41:41,34879.01,34873.072,buy
2023-11-07 01:41:42,34879.0,34873.2524,buy
2023-11-07 01:41:43,34879.0,34873.432799999995,buy
2023-11-07 01:41:44,34879.44,34873.6308,buy
2023-11-07 01:41:45,34881.43,34873.9084,buy
2023-11-07 01:41:46,34881.64,34874.24679999999,buy
2023-11-07 01:41:47,34882.94,34874.6752,buy
2023-11-07 01:41:48,34883.2,34875.114,buy
2023-11-07 01:41:49,34886.05,34875.6668,buy
2023-11-07 01:41:50,34889.88,34876.4312,buy
2023-11-07 01:41:51,34889.88,34877.1956,buy
2023-11-07 01:41:52,34889.88,34877.96,buy
2023-11-07 01:41:53,34889.88,34878.7244,buy
2023-11-07 01:41:54,34897.05,34879.7756,buy
2023-11-07 01:41:55,34897.18,34880.832,buy
2023-11-07 01:41:56,34897.18,34881.8888,buy
2023-11-07 01:41:57,34897.18,34882.9452,buy
2023-11-07 01:41:58,34897.17,34884.0016,buy
2023-11-07 01:41:59,34897.17,34885.0576,buy
2023-11-07 01:42:00,34897.18,34886.114,buy
2023-11-07 01:42:01,34897.18,34887.0216,buy
2023-11-07 01:42:02,34897.18,34887.9288,buy
2023-11-07 01:42:04,34897.17,34888.8356,buy
2023-11-07 01:42:05,34897.17,34889.562,buy
2023-11-07 01:42:06,34897.18,34890.2888,buy
2023-11-07 01:42:07,34897.18,34891.0156,buy
2023-11-07 01:42:09,34897.18,34891.7428,buy
2023-11-07 01:42:10,34899.57,34892.5656,buy
2023-11-07 01:42:11,34899.99,34893.387599999995,buy
2023-11-07 01:42:12,34900.29,34894.142,buy
2023-11-07 01:42:13,34900.29,34894.888000000006,buy
2023-11-07 01:42:14,34900.3,34895.5824,buy
2023-11-07 01:42:15,34900.3,34896.2664,buy
2023-11-07 01:42:16,34900.3,34896.8364,buy
2023-11-07 01:42:17,34900.29,34897.252799999995,buy
2023-11-07 01:42:18,34900.29,34897.6692,buy
2023-11-07 01:42:19,34900.29,34898.0856,buy
2023-11-07 01:42:20,34900.29,34898.502,buy
2023-11-07 01:42:21,34900.3,34898.632000000005,buy
2023-11-07 01:42:23,34900.29,34898.7564,buy
2023-11-07 01:42:24,34895.73,34898.6984,sell
2023-11-07 01:42:25,34895.69,34898.6388,sell
2023-11-07 01:42:26,34891.94,34898.4296,sell
2023-11-07 01:42:27,34891.94,34898.2204,sell
2023-11-07 01:42:28,34891.94,34898.010800000004,sell
2023-11-07 01:42:29,34891.93,34897.8008,sell
2023-11-07 01:42:30,34891.94,34897.5912,sell
2023-11-07 01:42:31,34891.94,34897.382000000005,sell
2023-11-07 01:42:32,34891.94,34897.1728,sell
2023-11-07 01:42:33,34891.93,34896.9628,sell
2023-11-07 01:42:34,34891.94,34896.75320000001,sell
2023-11-07 01:42:35,34891.94,34896.5436,sell
2023-11-07 01:42:36,34890.45,34896.1788,sell
2023-11-07 01:42:37,34890.46,34895.797600000005,sell
2023-11-07 01:42:38,34890.45,34895.404,sell
2023-11-07 01:42:39,34890.45,34895.0104,sell
2023-11-07 01:42:40,34890.44,34894.616,sell
2023-11-07 01:42:41,34887.89,34894.1196,sell
2023-11-07 01:42:42,34887.9,34893.6236,sell
2023-11-07 01:42:43,34883.49,34892.9516,sell
2023-11-07 01:42:44,34885.58,34892.3632,sell
2023-11-07 01:42:45,34887.33,34891.8448,sell
2023-11-07 01:42:46,34887.34,34891.3268,sell
2023-11-07 01:42:47,34887.34,34890.8084,sell
2023-11-07 01:42:48,34887.33,34890.29,sell
2023-11-07 01:42:49,34887.33,34889.954,sell
2023-11-07 01:42:50,34887.33,34889.6196,sell
2023-11-07 01:42:51,34887.33,34889.4352,sell
2023-11-07 01:42:52,34887.33,34889.2508,sell
2023-11-07 01:42:53,34887.33,34889.0664,sell
2023-11-07 01:42:54,34887.34,34888.8828,sell
2023-11-07 01:42:55,34887.33,34888.6984,sell
2023-11-07 01:42:56,34887.33,34888.514,sell
2023-11-07 01:42:57,34887.33,34888.3296,sell
2023-11-07 01:42:58,34887.33,34888.1456,sell
2023-11-07 01:42:59,34887.33,34887.9612,sell
2023-11-07 01:43:00,34886.03,34887.724799999996,sell
2023-11-07 01:43:01,34885.18,34887.513999999996,sell
2023-11-07 01:43:02,34884.44,34887.2732,sell
2023-11-07 01:43:03,34884.43,34887.032400000004,sell
2023-11-07 01:43:04,34884.44,34886.792,sell
2023-11-07 01:43:05,34884.44,34886.552,sell
2023-11-07 01:43:06,34884.43,34886.4136,sell
2023-11-07 01:43:07,34884.43,34886.2748,sell
2023-11-07 01:43:08,34883.28,34886.2664,sell
2023-11-07 01:43:09,34883.28,34886.1744,sell
2023-11-07 01:43:10,34883.28,34886.0124,sell
2023-11-07 01:43:11,34881.46,34885.777200000004,sell
2023-11-07 01:43:12,34881.46,34885.542,sell
2023-11-07 01:43:13,34881.46,34885.307199999996,sell
2023-11-07 01:43:14,34881.47,34885.0728,sell
2023-11-07 01:43:15,34881.47,34884.8384,sell
2023-11-07 01:43:16,34881.46,34884.6036,sell
2023-11-07 01:43:17,34881.46,34884.3688,sell
2023-11-07 01:43:18,34884.28,34884.24679999999,buy
2023-11-07 01:43:19,34884.29,34884.1248,buy
2023-11-07 01:43:20,34884.37,34884.0064,buy
2023-11-07 01:43:21,34888.18,34884.0404,buy
2023-11-07 01:43:22,34888.18,34884.0744,buy
2023-11-07 01:43:23,34888.18,34884.108400000005,buy
2023-11-07 01:43:24,34895.01,34884.4156,buy
2023-11-07 01:43:25,34895.0,34884.7744,buy
2023-11-07 01:43:26,34898.64,34885.3128,buy
2023-11-07 01:43:27,34898.64,34885.8808,buy
2023-11-07 01:43:28,34898.65,34886.4496,buy
2023-11-07 01:43:29,34898.65,34887.018,buy
2023-11-07 01:43:30,34898.64,34887.586,buy
2023-11-07 01:43:31,34896.18,34888.056,buy
2023-11-07 01:43:33,34896.17,34888.5256,buy
2023-11-07 01:43:34,34896.17,34889.0412,buy
2023-11-07 01:43:35,34896.18,34889.557199999996,buy
2023-11-07 01:43:36,34896.17,34890.0728,buy
2023-11-07 01:43:37,34896.17,34890.6612,buy
2023-11-07 01:43:38,34896.18,34891.25,buy
2023-11-07 01:43:39,34896.18,34891.838800000005,buy
2023-11-07 01:43:40,34898.62,34892.5248,buy
2023-11-07 01:43:41,34898.61,34893.2104,buy
2023-11-07 01:43:42,34898.61,34893.8964,buy
2023-11-07 01:43:43,34898.61,34894.5824,buy
2023-11-07 01:43:44,34897.18,34895.0984,buy
2023-11-07 01:43:45,34897.06,34895.6092,buy
2023-11-07 01:43:46,34897.05,34896.1164,buy
2023-11-07 01:43:47,34897.05,34896.4712,buy
2023-11-07 01:43:48,34897.05,34896.826,buy
2023-11-07 01:43:49,34897.06,34897.1812,sell
2023-11-07 01:43:50,34897.06,34897.2632,sell
2023-11-07 01:43:51,34897.06,34897.34559999999,sell
2023-11-07 01:43:52,34897.06,34897.282400000004,sell
2023-11-07 01:43:53,34897.05,34897.2188,sell
2023-11-07 01:43:54,34897.05,34897.1548,sell
2023-11-07 01:43:55,34897.05,34897.0908,sell
2023-11-07 01:43:56,34897.06,34897.0276,buy
2023-11-07 01:43:57,34897.06,34897.0628,sell
2023-11-07 01:43:58,34897.06,34897.098399999995,sell
2023-11-07 01:44:00,34897.06,34897.134,sell
2023-11-07 01:44:01,34897.06,34897.1692,sell
2023-11-07 01:44:02,34897.06,34897.2048,sell
2023-11-07 01:44:03,34897.06,34897.240399999995,sell
2023-11-07 01:44:04,34898.65,34897.3392,buy
2023-11-07 01:44:05,34898.65,34897.437999999995,buy
2023-11-07 01:44:06,34898.66,34897.4396,buy
2023-11-07 01:44:07,34898.66,34897.4416,buy
2023-11-07 01:44:08,34898.66,34897.4436,buy
2023-11-07 01:44:09,34901.11,34897.5436,buy
2023-11-07 01:44:10,34901.11,34897.7008,buy
